2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:39:41.987,MODE_ANSWER,STYLUS FF000000 1;1,1,973:2641 973:2647 974:2652 975:2657 976:2662 979:2677 981:2692 983:2707 985:2721 986:2735 986:2748 987:2762 988:2772 988:2781 989:2791 990:2800 990:2802 991:2804 991:2805 991:2807 991:2807 992:2806 992:2803,156
2016/06/02,18:39:42.222,MODE_ANSWER,STYLUS FF000000 1;1,1,970:2695 970:2689 970:2683 970:2678 971:2672 973:2667 976:2663 978:2661 982:2660 986:2659 990:2660 993:2662 996:2665 999:2667 1002:2671 1003:2674 1004:2678 1004:2682 1004:2687 1003:2691 1001:2695 999:2699 996:2703 993:2707 989:2711 986:2714 976:2726,218
2016/06/02,18:39:42.550,MODE_ANSWER,STYLUS FF000000 1;1,1,1028:2757 1028:2761 1026:2758 1024:2756 1023:2753 1022:2749 1021:2746 1020:2737 1018:2728 1017:2718 1016:2709 1016:2703 1016:2697 1016:2691 1016:2685 1018:2679 1019:2676 1021:2674 1024:2672 1027:2671 1030:2671 1034:2673 1038:2675 1041:2678 1045:2681 1048:2684 1052:2690 1057:2697 1060:2704 1064:2712 1066:2718 1068:2725 1069:2732 1070:2739 1070:2742,242
2016/06/02,18:39:42.911,MODE_ANSWER,STYLUS FF000000 1;1,1,1022:2713 1023:2710 1025:2707 1026:2706 1028:2704 1031:2702 1037:2700 1042:2699 1047:2699 1053:2699,48
2016/06/02,18:39:43.078,MODE_ANSWER,STYLUS FF000000 1;1,1,1106:2666 1104:2674 1102:2682 1100:2690 1092:2725 1091:2730 1089:2735 1088:2740 1085:2745,109
2016/06/02,18:39:43.297,MODE_ANSWER,STYLUS FF000000 1;1,1,1075:2671 1079:2673 1083:2677 1086:2681 1090:2685 1094:2692 1099:2699 1103:2706 1108:2713,62
2016/06/02,18:39:43.531,MODE_ANSWER,STYLUS FF000000 1;1,1,1122:2647 1123:2652 1124:2656 1126:2660 1128:2664 1132:2676 1135:2688 1139:2700 1148:2732 1149:2734 1149:2736 1150:2737 1151:2738,125
2016/06/02,18:39:43.766,MODE_ANSWER,STYLUS FF000000 1;1,1,1121:2637 1123:2635 1124:2634 1126:2634 1128:2635 1131:2636 1135:2639 1139:2643 1142:2646 1144:2651 1146:2656 1147:2661 1147:2667 1146:2672 1145:2676 1144:2680 1142:2684 1140:2687 1139:2689 1138:2690 1137:2690 1136:2691,156
2016/06/02,18:39:44.078,MODE_ANSWER,STYLUS FF000000 1;1,1,1174:2629 1175:2635 1176:2642 1178:2648 1181:2658 1184:2668 1186:2678 1188:2684 1189:2690 1190:2697 1191:2703 1191:2705,93
2016/06/02,18:39:44.266,MODE_ANSWER,STYLUS FF000000 1;1,1,1181:2624 1181:2622 1182:2619 1182:2616 1184:2613 1186:2612 1188:2611 1190:2612 1191:2614 1192:2616 1193:2617 1194:2622 1194:2626 1194:2631 1194:2635 1193:2640 1191:2645 1189:2649 1187:2654 1184:2661 1186:2659 1188:2657 1191:2656 1193:2654 1196:2653 1199:2652 1203:2652 1206:2652 1209:2653 1211:2655 1211:2658 1212:2660 1212:2663 1212:2668 1210:2673 1209:2679 1207:2684 1198:2704 1194:2715,343
2016/06/02,18:39:44.734,MODE_ANSWER,STYLUS FF000000 1;1,1,1235:2668 1239:2665 1242:2662 1246:2659 1250:2657 1254:2655 1259:2652 1264:2650 1268:2649 1270:2650 1271:2650 1272:2650 1274:2650,62
2016/06/02,18:39:44.922,MODE_ANSWER,STYLUS FF000000 1;1,1,1254:2689 1257:2688 1261:2687 1264:2686 1267:2686 1271:2686,46
2016/06/02,18:39:45.172,MODE_ANSWER,STYLUS FF000000 1;1,1,1308:2625 1309:2635 1312:2645 1314:2655 1326:2693 1329:2699 1331:2705 1334:2711 1336:2716 1336:2719,109
2016/06/02,18:39:45.422,MODE_ANSWER,STYLUS FF000000 1;1,1,1311:2612 1315:2612 1319:2612 1323:2612 1327:2613 1330:2614 1334:2615 1337:2617 1340:2619 1342:2622 1343:2626 1343:2629 1343:2633 1342:2637 1341:2640 1339:2645 1337:2649 1333:2653 1330:2657 1320:2668,156
2016/06/02,18:39:45.735,MODE_ANSWER,STYLUS FF000000 1;1,1,1371:2628 1368:2630 1367:2633 1365:2635 1364:2639 1363:2645 1362:2651 1362:2658 1362:2664 1362:2669 1362:2675 1362:2680 1363:2685 1365:2690 1367:2693 1369:2695 1372:2697 1375:2697 1379:2697 1383:2695 1386:2692 1389:2688 1391:2683 1393:2679 1395:2671 1396:2663 1397:2655 1396:2647 1395:2640 1393:2634 1390:2627 1387:2622 1384:2619 1381:2617 1378:2615 1375:2614 1371:2614 1368:2615 1365:2616 1363:2619 1361:2622 1359:2626,296
2016/06/02,18:39:46.281,MODE_ANSWER,STYLUS FF000000 1;1,1,1409:2578 1412:2576 1415:2575 1419:2574 1422:2573 1424:2573 1427:2573 1429:2573 1431:2574 1432:2576 1432:2578 1431:2580 1429:2582 1427:2584 1426:2586 1423:2589 1421:2592 1419:2595 1421:2596 1422:2597 1424:2597 1426:2596 1429:2596 1448:2593,156
2016/06/02,18:39:46.625,MODE_ANSWER,STYLUS FF000000 1;1,1,1446:2649 1451:2648 1455:2646 1460:2645 1468:2641 1477:2637 1485:2633,46
2016/06/02,18:39:46.860,MODE_ANSWER,STYLUS FF000000 1;1,1,1498:2572 1497:2576 1497:2580 1498:2584 1500:2588 1503:2595 1505:2601 1508:2608 1511:2614 1513:2622 1515:2629 1517:2637 1517:2639 1518:2641 1517:2643 1517:2645 1514:2642 1512:2639 1511:2635 1510:2632 1508:2625 1507:2618 1506:2612 1505:2605 1505:2598 1506:2591 1508:2584 1510:2577 1513:2572 1516:2568 1520:2564 1525:2562 1529:2560 1533:2560 1537:2561 1541:2562 1545:2564 1548:2566 1550:2569 1552:2573 1554:2575 1554:2578 1555:2581 1556:2584 1556:2585 1556:2586 1556:2587 1556:2588,387
2016/06/02,18:39:47.397,MODE_ANSWER,STYLUS FF000000 1;1,1,1566:2523 1569:2522 1572:2522 1575:2522 1578:2522 1580:2523 1583:2524 1585:2525 1587:2527 1588:2529 1588:2531 1587:2534 1585:2536 1584:2539 1582:2541 1580:2543 1578:2546 1577:2549 1576:2552 1576:2555 1577:2556 1579:2558 1581:2558 1583:2559 1588:2560 1592:2560 1597:2561 1602:2562 1605:2563 1606:2564 1608:2564 1610:2564,203
2016/06/02,18:39:47.897,MODE_ANSWER,STYLUS FF000000 1;1,1,963:2886 971:2878 979:2870 988:2863 997:2857 1016:2846 1035:2836 1055:2827 1075:2819 1096:2812 1126:2802 1155:2793 1185:2784 1216:2776 1246:2768 1285:2757 1325:2746 1364:2734 1403:2721 1435:2710 1468:2698 1500:2685 1533:2672 1556:2663 1580:2653 1603:2644 1627:2635 1645:2629 1664:2623 1682:2617 1690:2616 1697:2614 1704:2613 1705:2613 1706:2612 1706:2611 1705:2610,296
2016/06/02,18:39:50.139,MODE_ANSWER,END
